state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1981,1.0,31000.0,30900.0,933200.0,30.2,2030.979147019009,25397.5046,12504.7863378,4.59,11.07,2.41,3.78,4.52,1.71,60.2,59.9,74.8,77.1,74.0,65.4,4.16,3.04,48.4,49.6,53.8,43.1,87.2,84.2,85.53333333333335,-0.57,-0.67,-0.28,-0.5066666666666667,1.87,-0.49,0.98,-0.4033333333333333,28.08,8.299999999999999,10.71,68.56666666666666,75.55,75.3,85.7,85.53333333333335,37.25,0.7128533063435735,7.698484699385109,-0.475,0.245,0,0,0,0,-83.986,4.126666666666669,0.7989497303163456,0.902045454545454,0.3197872693821867,1.172424242424242,0.686306398204193,-0.2855808080808089,-0.1985020580168,-0.4242424242424363,-0.2294507871919556,-1.788636363636357,-0.757554022313588,-2.592424242424244,-0.9582513171870556,-0.3834848484848485,-0.1764527773877824,1.0597727272727273,0.5527009701492375,7.397954545454545,87.48863636363636,0.5590187784573057,30.088242584261025,0.11175741573897469,3.407841924380824,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1982,1.0,29600.0,28400.0,973200.0,34.3,2306.708104064636,26486.1246,11493.0722328,2.48,4.31,4.65,2.82,3.49,5.62,49.7,68.9,68.8,76.9,72.6,65.9,12.99,5.99,38.0,56.5,54.9,44.8,87.2,83.5,83.5,0.34,0.01,0.16,0.17,-0.7,-0.89,0.44,0.1933333333333333,23.37,6.3100000000000005,10.96,67.13333333333333,74.75,72.76666666666667,85.35,83.5,35.5,0.3046394580237627,9.344659794057064,0.085,-0.225,0,0,0,0,-37.554,-0.5833333333333321,-0.1129371589704039,-1.0879545454545445,-0.3856945473752904,0.1424242424242425,0.0833714156515821,-1.718914141414146,-1.1947861514851497,-1.2242424242424337,-0.662129414468201,-2.138636363636365,-0.905792039386391,-3.2924242424242465,-1.216995974428681,0.0565151515151515,0.0260043010531974,0.5197727272727273,0.2710759422541938,7.397954545454545,87.48863636363636,0.5590187784573057,30.647261362718382,3.6527386372816153,3.535145354171894,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1983,1.0,25800.0,25600.0,588000.0,23.0,1546.7721980608344,16002.714,10359.9524352,8.34,10.32,3.95,1.75,2.27,1.68,48.9,60.8,72.8,79.8,80.0,69.2,10.65,12.85,39.9,50.1,55.5,46.6,91.8,92.9,89.76666666666665,-0.02,-0.76,-1.48,-0.7533333333333333,3.95,-2.22,-2.39,-1.5566666666666666,28.31,4.02,7.970000000000001,68.58333333333333,79.9,77.53333333333333,92.35,89.76666666666665,41.3,0.7880166917147285,12.019387116931822,-1.12,-2.305,0,0,2,2,220.7165,4.356666666666666,0.8434792387103901,-3.377954545454545,-1.1975304068600263,-1.0775757575757576,-0.6307845831000547,-0.2689141414141431,-0.1869173592555408,3.925757575757572,2.123239248622641,4.8613636363636346,2.058968302069594,6.107575757575759,2.2575751371017065,-1.5834848484848485,-0.728608445863182,-2.310227272727273,-1.2048478150476083,7.397954545454545,87.48863636363636,0.5590187784573057,31.20628014117574,-8.20628014117574,3.1354942159291497,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1984,1.0,33400.0,32800.0,888600.0,27.1,1822.5011551064613,24183.693299999995,13273.6890576,6.35,4.42,1.08,3.2,1.64,4.81,52.7,61.0,76.5,74.0,74.9,65.7,6.449999999999999,8.07,43.1,49.9,53.9,51.9,86.2,86.5,86.86666666666667,-1.04,-1.26,-1.91,-1.403333333333333,1.68,-0.97,-2.34,-2.143333333333333,21.5,4.84,5.92,67.46666666666667,74.45,75.13333333333334,86.35,86.86666666666667,33.45,0.5588274830033596,9.407798183776409,-1.585,-1.6549999999999998,0,0,0,1,202.059,-2.453333333333333,-0.4749814228698142,-2.557954545454545,-0.9068293567388546,-1.7075757575757575,-0.9995700578652442,-1.3855808080808032,-0.963092176259946,-1.5242424242424306,-0.8243838996967919,-1.1386363636363654,-0.4822548477498217,-0.2924242424242464,-0.1080903005360047,-2.013484848484848,-0.9264642270668668,-2.2602272727272728,-1.178771423575845,7.397954545454545,87.48863636363636,0.5590187784573057,31.76529891963287,-4.665298919632868,3.299533727885655,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1985,1.0,33100.0,32900.0,1157500.0,35.2,2367.233972684408,31501.94125,13314.1576218,2.67,4.67,4.36,1.82,5.35,1.67,58.3,65.3,70.9,76.2,72.9,67.4,10.87,11.010000000000002,47.1,54.3,55.1,48.5,87.0,82.9,83.7,1.31,0.6,1.21,1.04,1.26,-1.73,2.01,0.2733333333333332,20.54,7.17,11.53,68.5,74.55000000000001,73.33333333333334,84.95,83.7,33.150000000000006,0.4592018056989849,6.322973983814897,0.905,0.1399999999999999,0,0,0,1,-170.74949999999998,-3.413333333333334,-0.6608437187753939,-0.227954545454545,-0.0808129582238178,2.002424242424242,1.1721666268630937,-0.3522474747474717,-0.2448408530618367,-1.424242424242422,-0.7702990712872565,-2.538636363636357,-1.075206916041015,-3.892424242424241,-1.438777109207214,1.1065151515151517,0.5091405109691721,2.089772727272727,1.089874634467561,7.397954545454545,87.48863636363636,0.5590187784573057,32.324317698090226,2.8756823019097766,3.5610460826040513,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1986,1.0,31000.0,30700.0,1189100.0,38.7,2602.6123506501867,32361.95105,12423.8492094,1.78,4.78,3.47,7.67,3.48,3.95,57.2,65.7,74.7,79.0,71.5,71.2,6.92,11.81,44.3,55.0,60.3,46.3,89.6,82.9,85.93333333333332,-1.4,1.01,1.23,0.28,-1.29,3.03,0.98,1.0966666666666665,25.130000000000003,11.15,14.62,69.88333333333334,75.25,75.06666666666666,86.25,85.93333333333332,32.95,0.4696529139093939,7.603003792361716,1.12,2.005,0,0,1,0,-84.52499999999999,1.1766666666666694,0.2278103835231587,3.7520454545454553,1.3301506752911378,0.1324242424242423,0.0775176779568964,1.0310858585858682,0.7166891441227353,-0.7242424242424335,-0.3917052724205466,-1.2386363636363598,-0.5246085669134762,-3.892424242424241,-1.438777109207214,1.1265151515151517,0.518343105443762,1.0597727272727273,0.5527009701492375,7.397954545454545,87.48863636363636,0.5590187784573057,32.88333647654758,5.816663523452419,3.655839600035736,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1987,1.0,26300.0,25700.0,830300.0,32.3,2172.206173798476,22597.02965,10400.4209994,2.65,3.56,6.19,4.18,2.07,1.78,53.0,70.2,75.0,77.2,76.6,69.5,5.640000000000001,4.82,40.6,57.5,55.5,35.8,87.8,88.9,87.59999999999998,-1.06,-0.86,-1.18,-1.0333333333333332,-1.78,0.26,-1.21,0.2233333333333333,20.43,6.25,12.44,70.25,76.9,76.26666666666667,88.35,87.59999999999998,42.7,0.4803131554666026,9.047817416371752,-1.02,-0.475,0,0,1,1,106.9035,-3.523333333333333,-0.6821404401812414,-1.147954545454545,-0.4069653559207422,-1.2775757575757578,-0.7478593369937657,1.3977525252525282,0.9715525168704474,0.9257575757575722,0.5006943963367155,0.8613636363636346,0.3648195355233168,2.107575757575759,0.7790342385781382,-1.2834848484848485,-0.5905695287443321,-1.1302272727272726,-0.5894449763139947,7.397954545454545,87.48863636363636,0.5590187784573057,33.44235525500494,-1.1423552550049436,3.475067230228611,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1988,1.0,26900.0,26400.0,785300.0,29.7,1997.3536644524688,21372.33215,10683.7009488,2.68,1.97,0.77,4.97,3.02,2.16,54.3,65.2,73.8,77.9,78.0,68.0,12.5,8.350000000000001,40.4,50.4,55.7,37.1,89.8,89.6,89.53333333333335,-2.39,-2.17,-2.44,-2.333333333333333,-1.43,-0.1,-1.46,-1.6266666666666667,15.57,7.99,8.76,69.53333333333335,77.95,76.56666666666666,89.69999999999999,89.53333333333335,43.29999999999998,0.5378159819307552,9.089261062741388,-2.305,-0.78,1,0,2,0,130.962,-8.383333333333333,-1.6230683132032375,0.5920454545454552,0.209888091897354,-0.3275757575757576,-0.1917542559986387,0.6810858585858739,0.4734104701362824,1.9757575757575692,1.068585094636788,2.211363636363629,0.936594744232683,2.807575757575748,1.0377788958197585,-2.5434848484848485,-1.1703329806435017,-1.3802272727272726,-0.7198269336728111,7.397954545454545,87.48863636363636,0.5590187784573057,34.0013740334623,-4.301374033462299,3.391147045808654,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1989,1.0,31900.0,31200.0,1180500.0,37.8,2542.0864820304146,32127.89775,12626.1920304,3.81,4.29,5.01,6.01,4.86,3.76,54.3,60.2,71.8,76.0,74.3,66.5,11.74,9.88,42.8,49.0,56.0,44.4,85.7,84.9,84.23333333333333,2.33,2.78,3.27,2.793333333333333,2.21,2.08,2.32,1.81,27.739999999999995,10.87,15.88,67.18333333333334,75.15,74.03333333333335,85.30000000000001,84.23333333333333,35.10000000000001,0.184708965211301,8.54293080076543,3.025,2.2,0,0,0,0,-197.896,3.7866666666666617,0.7331235005164515,3.472045454545456,1.2308869020790305,1.512424242424243,0.8853334798235021,-1.6689141414141346,-1.160032055201362,-0.8242424242424278,-0.4457901008300744,-2.1886363636363484,-0.9269688989682122,-1.8924242424242408,-0.6995066599454299,3.1665151515151515,1.4570077418519414,2.399772727272727,1.2515482615924935,7.397954545454545,87.48863636363636,0.5590187784573057,34.56039281191943,3.2396071880805692,3.632309102625542,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1990,1.0,29800.0,29700.0,1029000.0,34.6,2326.88339360456,28004.7495,12019.1635674,3.56,11.83,5.87,5.13,3.46,2.31,52.9,60.8,72.9,75.0,73.1,68.9,11.2,4.73,41.4,51.4,58.1,41.6,85.7,84.2,84.60000000000001,3.77,3.85,3.77,3.796666666666667,3.58,1.38,0.96,1.343333333333333,32.160000000000004,8.59,14.46,67.26666666666667,74.05,73.66666666666667,84.95,84.60000000000001,35.1,0.6372103100881928,8.677019457548006,3.81,1.17,0,0,0,0,-81.552,8.20666666666667,1.5888644879150589,1.1920454545454549,0.4225961773518698,0.1124242424242423,0.0658102025675253,-1.585580808080806,-1.1021085613950663,-1.9242424242424363,-1.0407232133349185,-2.538636363636357,-1.075206916041015,-2.592424242424244,-0.9582513171870556,3.666515151515152,1.6870726037166912,1.0397727272727273,0.5422704135605321,7.397954545454545,87.48863636363636,0.5590187784573057,35.119411590376785,-0.5194115903767837,3.543853682063679,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1991,1.0,27600.0,27300.0,1053600.0,38.6,2595.8872541368787,28674.2508,11047.9180266,2.74,2.37,1.85,1.64,2.83,3.19,57.8,70.5,75.6,77.8,76.1,68.5,13.02,10.37,47.5,60.8,56.3,45.8,89.2,88.1,87.86666666666667,-2.05,-2.84,-3.12,-2.67,-1.3,-3.01,-1.72,-2.4566666666666666,14.62,4.47,6.32,71.05,76.94999999999999,76.49999999999999,88.65,87.86666666666667,37.60000000000001,0.2460692536041097,7.404525643145549,-2.98,-2.365,1,1,2,1,152.478,-9.333333333333332,-1.8069945435264672,-2.9279545454545453,-1.0379993427691394,-0.5175757575757576,-0.302975272197664,2.1977525252525254,1.5276180574109182,0.9757575757575552,0.5277368105414718,1.161363636363646,0.4918806930142924,1.3075757575757478,0.4833260588734204,-3.2234848484848486,-1.4832211927795615,-1.6402272727272726,-0.8554241693259803,7.397954545454545,87.48863636363636,0.5590187784573057,35.67843036883414,2.921569631165859,3.653252276470785,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1992,1.0,27500.0,27300.0,1162100.0,42.6,2864.891114669198,31627.13255,11047.9180266,1.89,3.87,2.58,6.9,2.45,4.01,54.6,61.5,69.4,76.3,70.6,66.3,5.57,7.16,43.4,50.1,54.7,41.6,85.8,81.5,82.56666666666666,-3.07,0.88,0.78,-0.47,-3.08,2.63,-0.01,0.5666666666666667,21.700000000000003,9.35,11.93,66.45,73.44999999999999,72.1,83.65,82.56666666666666,35.5,0.5010079246048843,7.588082761804854,0.8300000000000001,1.31,0,0,0,1,0.8365,-2.2533333333333303,-0.4362601112228179,1.9520454545454564,0.6920264189275904,-0.8975757575757575,-0.5254173045957148,-2.402247474747469,-1.6697588006967965,-2.524242424242445,-1.3652321837921082,-3.838636363636354,-1.625805265168554,-5.292424242424247,-1.956266423690465,0.6765151515151515,0.3112847297654872,0.0697727272727272,0.0363884190083242,7.397954545454545,87.48863636363636,0.5590187784573057,36.2374491472915,6.362550852708502,3.751854253275325,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1993,1.0,29700.0,29100.0,1260100.0,43.3,2911.966790262353,34294.25154999999,11776.3521822,5.57,3.83,3.65,5.44,3.89,9.08,51.8,64.3,72.8,80.0,76.3,65.0,8.129999999999999,6.539999999999999,41.0,52.9,54.6,41.2,90.2,87.0,87.0,0.34,0.62,0.76,0.5733333333333334,0.51,0.95,0.6,0.4066666666666665,31.46,9.33,12.98,68.36666666666666,78.15,76.36666666666667,88.6,87.0,40.69999999999999,0.3930199294765268,10.200522862415763,0.69,0.7749999999999999,0,0,1,0,-53.16,7.506666666666668,1.453339897150573,1.932045454545455,0.6849361494124394,0.5424242424242425,0.3175209234390039,-0.4855808080808117,-0.3375184431519201,2.175757575757572,1.1767547514558514,1.1113636363636346,0.4707038334324591,0.2075757575757535,0.0767273117794412,0.6565151515151515,0.3020821352908973,0.6797727272727273,0.3545203949638364,7.397954545454545,87.48863636363636,0.5590187784573057,36.79646792574863,6.503532074251368,3.768152635008444,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1994,1.0,27900.0,27700.0,1093600.0,39.5,2656.4131227566504,29762.8708,11209.7922834,6.02,2.84,3.28,2.25,2.38,2.81,56.1,60.6,75.2,76.0,72.3,65.8,7.680000000000001,10.48,43.6,48.0,53.2,44.6,86.6,84.6,85.96666666666665,-0.87,-1.34,-1.59,-1.2666666666666666,-0.61,-1.67,-1.17,-1.2733333333333332,19.58,4.63,7.909999999999999,67.66666666666667,74.15,74.5,85.6,85.96666666666665,36.69999999999999,0.4288194531530533,8.183805145937107,-1.465,-1.42,0,0,0,2,100.152,-4.373333333333335,-0.8467060146809735,-2.767954545454545,-0.9812771866479352,-0.9675757575757578,-0.5663934684585138,-1.1855808080808004,-0.8240757911248259,-1.824242424242428,-0.986638384925383,-1.8886363636363652,-0.7999077414772486,-2.192424242424252,-0.8103972273347018,-1.6934848484848486,-0.779222715473427,-1.0902272727272726,-0.568583863136584,7.397954545454545,87.48863636363636,0.5590187784573057,37.35548670420599,2.144513295794013,3.676300671907076,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1995,1.0,32000.0,31800.0,1164800.0,36.6,2461.3853238707197,31700.6144,12869.0034156,5.64,10.27,3.81,2.68,4.22,0.77,54.8,63.3,73.3,77.4,79.8,65.6,8.52,9.24,41.9,52.8,52.8,44.0,88.2,90.6,87.8,-0.08,-0.47,-0.41,-0.32,1.97,-1.19,0.04,-0.4666666666666666,27.39,6.9,10.71,69.03333333333332,78.6,76.83333333333333,89.4,87.8,41.00000000000001,0.7087937954661694,9.5012981569187,-0.4399999999999999,-0.575,0,0,2,0,-3.5760000000000005,3.436666666666664,0.6653612051342094,-0.4979545454545446,-0.1765315966783498,0.8724242424242421,0.5106942673636268,0.1810858585858454,0.1258695072984672,2.625757575757561,1.420136479298734,1.911363636363646,0.8095335867417194,3.807575757575748,1.4074141204506505,-0.5134848484848484,-0.2362696414726173,0.1197727272727272,0.0624648104800875,7.397954545454545,87.48863636363636,0.5590187784573057,37.914505482663344,-1.3145054826633427,3.6000482404073204,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1996,1.0,33900.0,33800.0,1349400.0,39.9,2683.3135088098825,36724.5957,13678.3746996,9.99,9.37,5.98,5.48,1.74,6.56,50.8,66.3,73.5,74.4,75.1,65.6,8.51,5.9,38.7,55.4,53.5,44.2,85.1,86.4,85.06666666666668,3.23,3.48,2.81,3.1733333333333333,2.96,1.76,-0.93,0.85,39.120000000000005,7.220000000000001,13.2,67.61666666666667,74.75,74.33333333333333,85.75,85.06666666666668,36.9,0.4569759473404916,9.222020747464557,3.145,0.415,0,0,0,1,79.7475,15.166666666666671,2.93636613323051,-0.1779545454545443,-0.0630872844359412,-1.6075757575757577,-0.9410326809183888,-1.2355808080807975,-0.8588298874086034,-1.2242424242424337,-0.662129414468201,-1.7386363636363598,-0.7363771627317608,-0.3924242424242408,-0.1450538229990919,2.7065151515151515,1.2453480689363716,-0.8502272727272727,-0.4434171840721203,7.397954545454545,87.48863636363636,0.5590187784573057,38.4735242611207,1.4264757388792972,3.686376323895818,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1997,1.0,28500.0,27900.0,975300.0,35.0,2353.7837796577915,26543.27715,11290.7294118,3.46,6.52,5.2,1.04,3.01,1.73,49.6,59.6,71.2,76.8,73.0,67.7,9.94,8.73,37.0,47.9,55.1,43.9,88.3,83.4,83.83333333333333,3.67,-0.83,-0.89,0.6499999999999999,3.62,-2.48,-0.45,-0.5533333333333333,20.96,4.05,9.25,66.31666666666666,74.9,73.66666666666667,85.85,83.83333333333333,36.35,0.592720872051894,10.048764434828126,-0.86,-1.465,0,0,1,1,38.6325,-2.993333333333336,-0.5795289643167032,-3.347954545454545,-1.1868950025873004,-0.3375757575757578,-0.1976079936933243,-2.535580808080809,-1.7624363907868796,-1.0742424242424278,-0.5810021718539016,-1.6386363636363654,-0.6940234435681063,-3.392424242424241,-1.253959496891768,-0.9934848484848484,-0.4571319088627771,-0.3702272727272727,-0.1930838259431927,7.397954545454545,87.48863636363636,0.5590187784573057,39.03254303957806,-4.032543039578059,3.5553480614894135,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1998,1.0,35800.0,34500.0,1193100.0,34.6,2326.88339360456,32470.81305,13961.654649,8.04,5.34,6.04,5.83,3.7,1.28,54.5,68.3,73.9,76.4,75.8,72.5,7.44,5.9,43.8,57.8,59.5,46.2,85.4,85.9,84.96666666666667,1.61,2.08,2.2,1.9633333333333336,1.16,1.88,1.0,1.5333333333333332,30.23,9.53,15.57,70.23333333333333,76.1,75.36666666666667,85.65,84.96666666666667,32.800000000000004,0.4581994577363863,8.232537073506968,2.14,1.44,0,0,0,0,-85.65,6.276666666666667,1.2152038305215491,2.132045454545456,0.7558388445639451,0.3524242424242425,0.2062999072399785,1.3810858585858623,0.9599678181091882,0.1257575757575608,0.0680157690604625,-1.838636363636354,-0.7787308818954154,-0.8924242424242408,-0.3298714353145379,2.096515151515152,0.9646689374613768,1.079772727272727,0.5631315267379428,7.397954545454545,87.48863636363636,0.5590187784573057,39.59156181803519,-4.991561818035187,3.543853682063679,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,1999,1.0,36900.0,36700.0,1116600.0,30.4,2044.4293400456245,30388.8273,14851.9630614,5.72,2.75,5.08,3.58,0.98,0.64,56.9,65.2,74.1,79.6,74.0,67.8,13.22,5.66,47.0,53.3,51.6,42.4,90.2,86.9,87.0,-0.21,-0.4,-1.18,-0.5966666666666667,-0.51,-0.61,-2.49,-0.79,18.75,4.5600000000000005,9.64,69.6,76.8,75.89999999999999,88.55000000000001,87.0,41.55000000000001,0.6663372839636095,8.04363102087608,-0.79,-1.55,0,0,1,1,220.48950000000005,-5.203333333333333,-1.0073994580160055,-2.8379545454545445,-1.0060931299509617,-2.3675757575757577,-1.3859167457144903,0.7477525252525226,0.5197492651813094,0.8257575757575637,0.4466095679271801,1.0613636363636516,0.4495269738506379,0.1075757575757592,0.0397637893163541,-1.2834848484848485,-0.5905695287443321,-2.410227272727273,-1.2570005979911352,7.397954545454545,87.48863636363636,0.5590187784573057,40.150580596492546,-9.750580596492547,3.414442608412176,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2000,1.0,30900.0,30800.0,1478600.0,48.0,3228.046326387828,40240.8383,12464.3177736,2.8,3.68,8.3,4.8,10.27,3.87,52.9,66.8,72.8,74.4,74.9,66.7,14.580000000000002,4.7,40.0,55.7,55.0,47.0,84.2,85.1,84.3,1.3,1.54,3.95,2.263333333333333,-1.08,1.14,7.71,4.246666666666667,33.72,15.07,23.37,68.08333333333333,74.65,74.03333333333333,84.65,84.3,33.650000000000006,0.5293754296454847,8.27898947134653,2.745,4.425,0,0,0,0,-652.6515,9.766666666666666,1.8908907187616248,7.672045454545455,2.7198435002606414,6.922424242424242,4.052205572648383,-0.7689141414141432,-0.5344583220933363,-1.3242424242424278,-0.7162142428777287,-2.838636363636354,-1.2022680735319846,-1.6924242424242522,-0.6255796150192557,3.846515151515152,1.7698959539880013,7.789772727272727,4.062583262248577,7.397954545454545,87.48863636363636,0.5590187784573057,40.7095993749499,7.290400625050097,3.871201010907891,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2001,1.0,34800.0,34700.0,1597000.0,46.0,3093.544396121669,43463.1535,14042.5917774,1.79,4.86,3.15,4.8,2.81,4.5,60.2,66.8,71.5,76.3,76.4,66.8,7.99,7.140000000000001,47.9,54.8,54.0,43.9,87.1,87.0,85.53333333333335,-1.74,0.23,0.01,-0.5,-1.7,0.7,-0.59,-0.1833333333333333,21.91,7.609999999999999,10.76,69.66666666666667,76.35,74.73333333333333,87.05,85.53333333333335,38.1,0.3447496773096318,6.304812976343285,0.12,0.0549999999999999,0,0,0,0,51.3595,-2.043333333333333,-0.3956027339934729,0.2120454545454544,0.0751729711094936,-0.5375757575757576,-0.3146827475870352,0.8144191919191996,0.5660880602263559,0.3757575757575608,0.2032278400842897,-0.4386363636363626,-0.185778813604222,0.2075757575757535,0.0767273117794412,-0.0934848484848484,-0.0430151575062274,-0.5102272727272726,-0.2660977220641299,7.397954545454545,87.48863636363636,0.5590187784573057,41.26861815340726,4.73138184659274,3.828641396489095,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2002,1.0,35600.0,35500.0,1057200.0,29.8,2004.0787609657768,28772.2266,14366.340291,5.82,9.63,3.37,1.5,1.4,5.34,57.4,62.2,75.5,79.7,77.8,72.7,11.19,11.75,45.8,51.1,59.4,45.5,91.0,88.7,88.8,-0.3,-1.16,-2.07,-1.1766666666666663,4.14,-2.67,-3.09,-2.223333333333333,27.06,2.9,6.27,70.88333333333334,78.75,77.66666666666667,89.85,88.8,37.39999999999999,0.6916481734130908,9.026498028951575,-1.6149999999999998,-2.88,1,0,2,2,277.6365,3.1066666666666656,0.6014710409166668,-4.4979545454545455,-1.594585499708456,-1.9475757575757575,-1.1400597625376974,2.031085858585868,1.4117710697983263,2.7757575757575665,1.5012637219130334,2.3613636363636346,1.0001253229781708,1.9075757575757564,0.7051071936519588,-2.1734848484848484,-1.0000849828635867,-3.0102272727272728,-1.5699172956522949,7.397954545454545,87.48863636363636,0.5590187784573057,41.82763693186439,-12.02763693186439,3.3945083935113587,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2003,1.0,35100.0,34100.0,1290300.0,37.8,2542.0864820304146,35116.15965,13799.7803922,3.79,6.91,3.71,4.0,2.28,3.72,56.1,63.5,69.2,76.3,77.0,66.4,10.58,6.78,44.1,53.5,54.2,43.8,87.1,88.2,85.03333333333332,0.69,0.69,0.25,0.5433333333333333,0.72,0.22,-1.11,-0.25,24.41,6.279999999999999,9.99,68.08333333333333,76.65,74.16666666666667,87.65,85.03333333333332,38.650000000000006,0.3744748025731748,7.946173083105266,0.47,-0.445,0,0,1,1,97.2915,0.456666666666667,0.0884136615939736,-1.1179545454545456,-0.3963299516480166,-1.0675757575757578,-0.6249308454053693,-0.7689141414141432,-0.5344583220933363,0.6757575757575722,0.3654823253128884,0.1613636363636459,0.0683435013777231,1.4075757575757564,0.5202895813365128,0.1465151515151515,0.0674159761888524,-1.0302272727272728,-0.5372921933704682,7.397954545454545,87.48863636363636,0.5590187784573057,42.38665571032175,-4.58665571032175,3.632309102625542,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2004,1.0,31600.0,31300.0,1554500.0,49.7,3342.372967114064,42306.49475,12666.6605946,1.79,8.86,2.7,5.85,4.57,0.88,55.9,69.0,72.0,74.0,71.1,68.9,7.35,7.5,44.3,59.2,56.3,47.2,83.7,82.5,83.06666666666666,0.44,1.01,1.56,1.0033333333333332,0.9,1.85,1.95,0.8966666666666666,24.649999999999995,10.42,13.12,68.48333333333333,72.55,72.36666666666666,83.1,83.06666666666666,31.349999999999994,0.7188162475661355,6.456443809611191,1.285,1.9,0,0,0,0,-162.045,0.6966666666666619,0.1348792355703675,3.022045454545455,1.0713558379881432,1.2224242424242426,0.7155750866776212,-0.3689141414141375,-0.2564255518230959,-3.4242424242424363,-1.8519956394778812,-4.388636363636365,-1.858750720568672,-4.292424242424247,-1.586631199059573,1.4565151515151515,0.670185914274497,2.0297727272727277,1.0585829647014453,7.397954545454545,87.48863636363636,0.5590187784573057,42.945674488779105,6.754325511220898,3.906004933102583,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2005,1.0,36000.0,35900.0,1717300.0,47.8,3214.596133361212,46737.17815,14528.2145478,3.34,2.39,3.35,3.77,6.66,2.69,56.2,62.6,74.8,76.7,78.0,71.7,12.09,8.290000000000001,44.3,49.4,59.7,46.5,86.8,88.4,86.96666666666665,-1.25,-1.29,0.89,-0.5499999999999999,-1.05,-0.49,2.68,0.4200000000000001,22.2,10.43,13.78,70.0,77.35,76.5,87.6,86.96666666666665,34.49999999999999,0.414401096534927,8.718027299796667,-0.2,1.0950000000000002,0,0,1,0,-234.768,-1.753333333333334,-0.3394568321053293,3.0320454545454547,1.0749009727457184,3.3124242424242425,1.9390062648669004,1.1477525252525282,0.7977820354515497,1.3757575757575609,0.7440761241795983,0.1113636363636345,0.0471666417958899,1.6075757575757592,0.5942166262626922,0.7865151515151515,0.3618989993757322,2.7597727272727277,1.4392982801891894,7.397954545454545,87.48863636363636,0.5590187784573057,43.50469326723646,4.295306732763535,3.86702563949741,42,1,0
